date,close
1972-08-16,1.8170
1972-08-17,1.8170
1972-08-18,1.8380
1972-08-21,1.8430
1972-08-22,1.8370
1972-08-23,1.8820
1972-08-24,1.9010
1972-08-25,1.8790
1972-08-29,1.8800
1972-08-30,1.9040
1972-08-31,1.9080
1972-09-01,1.8970
1972-09-04,1.8950
1972-09-05,1.9120
1972-09-06,1.8980
1972-09-07,1.8590
1972-09-08,1.8650
1972-09-11,1.8320
1972-09-12,1.7930
1972-09-13,1.7830
1972-09-14,1.8030
1972-09-15,1.7770
1972-09-18,1.7030
1972-09-19,1.6880
1972-09-20,1.7040
1972-09-21,1.7130
1972-09-22,1.7170
1972-09-25,1.6900
1972-09-26,1.6870
1972-09-27,1.6930
1972-09-28,1.7510
1972-09-29,1.7390
1972-10-02,1.7410
1972-10-03,1.7640
1972-10-04,1.7840
1972-10-05,1.7720
1972-10-06,1.7560
1972-10-09,1.7960
1972-10-10,1.8010
1972-10-11,1.7950
1972-10-12,1.7760
1972-10-13,1.7790
1972-10-16,1.7990
1972-10-17,1.7840
1972-10-18,1.8130
1972-10-19,1.8420
1972-10-20,1.8340
1972-10-23,1.8530
1972-10-24,1.8480
1972-10-25,1.8350
1972-10-26,1.8110
1972-10-27,1.8060
1972-10-30,1.8160
1972-10-31,1.7980
1972-11-01,1.8260
1972-11-02,1.8420
1972-11-03,1.8290
1972-11-06,1.8560
1972-11-07,1.8350
1972-11-08,1.8570
1972-11-09,1.8230
1972-11-10,1.8050
1972-11-13,1.8240
1972-11-14,1.8150
1972-11-15,1.8140
1972-11-16,1.8110
1972-11-17,1.7990
1972-11-20,1.7890
1972-11-21,1.8040
1972-11-22,1.8120
1972-11-23,1.8120
1972-11-24,1.8220
1972-11-27,1.8090
1972-11-28,1.8110
1972-11-29,1.8510
1972-11-30,1.8520
1972-12-01,1.8680
1972-12-04,1.8920
1972-12-05,1.8700
1972-12-06,1.9320
1972-12-07,1.9100
1972-12-08,1.9230
1972-12-11,1.9530
1972-12-12,1.9720
1972-12-13,1.9480
1972-12-14,1.9480
1972-12-15,1.9780
1972-12-18,1.9720
1972-12-19,1.9530
1972-12-20,1.9370
1972-12-21,1.9940
1972-12-22,2.0010
1972-12-27,1.9900
1972-12-28,1.9960
1972-12-29,2.0310
1973-01-02,2.0370
1973-01-03,2.0080
1973-01-04,2.0460
1973-01-05,2.0260
1973-01-08,1.9840
1973-01-09,2.0120
1973-01-10,1.9840
1973-01-11,2.0110
1973-01-12,2.0100
1973-01-15,2.0360
1973-01-16,2.0030
1973-01-17,2.0190
1973-01-18,2.0060
1973-01-19,2.0050
1973-01-22,1.9860
1973-01-23,1.9560
1973-01-24,1.9780
1973-01-25,1.9680
1973-01-26,1.9800
1973-01-29,1.9600
1973-01-30,1.9820
1973-01-31,2.0110
1973-02-01,2.0320
1973-02-02,2.0300
1973-02-05,2.0350
1973-02-06,2.1100
1973-02-07,2.0910
1973-02-08,2.1260
1973-02-09,2.1360
1973-02-14,2.2460
1973-02-15,2.2210
1973-02-16,2.1920
1973-02-19,2.1920
1973-02-20,2.1960
1973-02-21,2.2470
1973-02-22,2.4280
1973-02-23,2.4590
1973-02-26,2.3540
1973-02-27,2.3810
1973-02-28,2.4300
1973-03-01,2.4920
1973-03-12,2.3220
1973-03-13,2.2360
1973-03-14,2.2320
1973-03-15,2.1970
1973-03-16,2.1540
1973-03-19,2.1660
1973-03-20,2.1470
1973-03-21,2.2160
1973-03-22,2.2230
1973-03-23,2.2100
1973-03-26,2.2880
1973-03-27,2.2740
1973-03-28,2.1960
1973-03-29,2.1690
1973-03-30,2.1970
1973-04-02,2.1710
1973-04-03,2.2270
1973-04-04,2.1980
1973-04-05,2.2380
1973-04-06,2.2070
1973-04-09,2.2080
1973-04-10,2.2460
1973-04-11,2.2470
1973-04-12,2.2290
1973-04-13,2.2060
1973-04-16,2.2110
1973-04-17,2.1640
1973-04-18,2.1100
1973-04-19,2.1190
1973-04-24,2.0950
1973-04-25,2.1360
1973-04-26,2.1260
1973-04-27,2.1280
1973-04-30,2.1470
1973-05-01,2.1470
1973-05-02,2.1150
1973-05-03,2.1190
1973-05-04,2.1870
1973-05-07,2.1920
1973-05-08,2.2220
1973-05-09,2.2760
1973-05-10,2.3390
1973-05-11,2.3620
1973-05-14,2.3740
1973-05-15,2.4660
1973-05-16,2.3840
1973-05-17,2.3430
1973-05-18,2.3780
1973-05-21,2.4890
1973-05-22,2.4470
1973-05-23,2.4250
1973-05-24,2.3880
1973-05-25,2.3880
1973-05-29,2.4480
1973-05-30,2.5370
1973-05-31,2.5510
1973-06-01,2.6070
1973-06-04,2.6450
1973-06-05,2.7340
1973-06-06,2.5520
1973-06-07,2.5440
1973-06-08,2.5000
1973-06-11,2.5040
1973-06-12,2.4620
1973-06-13,2.5120
1973-06-14,2.5080
1973-06-15,2.5330
1973-06-18,2.6000
1973-06-19,2.5880
1973-06-20,2.5600
1973-06-21,2.5990
1973-06-22,2.6020
1973-06-25,2.5820
1973-06-26,2.6340
1973-06-27,2.6760
1973-06-28,2.6570
1973-06-29,2.6660
1973-07-02,2.6960
1973-07-03,2.6840
1973-07-04,2.7290
1973-07-05,2.6990
1973-07-06,2.7960
1973-07-09,2.8020
1973-07-10,2.7530
1973-07-11,2.6680
1973-07-12,2.7840
1973-07-13,2.8040
1973-07-16,2.8060
1973-07-17,2.9100
1973-07-18,2.8800
1973-07-19,2.8790
1973-07-20,2.8360
1973-07-23,2.9030
1973-07-24,2.9630
1973-07-25,2.9220
1973-07-26,2.9010
1973-07-27,2.9140
1973-07-30,2.7700
1973-07-31,2.7600
1973-08-01,2.9160
1973-08-02,2.9020
1973-08-03,2.8630
1973-08-06,2.8400
1973-08-07,2.7880
1973-08-08,2.7230
1973-08-09,2.6300
1973-08-10,2.6680
1973-08-13,2.6500
1973-08-14,2.5720
1973-08-15,2.5630
1973-08-16,2.6110
1973-08-17,2.6480
1973-08-20,2.6730
1973-08-21,2.6940
1973-08-22,2.5900
1973-08-23,2.5560
1973-08-24,2.5870
1973-08-28,2.5710
1973-08-29,2.5790
1973-08-30,2.6280
1973-08-31,2.5960
1973-09-03,2.6080
1973-09-04,2.6160
1973-09-05,2.5660
1973-09-06,2.5970
1973-09-07,2.5880
1973-09-10,2.5980
1973-09-11,2.5400
1973-09-12,2.5480
1973-09-13,2.5220
1973-09-14,2.5440
1973-09-17,2.5740
1973-09-18,2.6360
1973-09-19,2.5900
1973-09-20,2.7020
1973-09-21,2.7280
1973-09-24,2.7340
1973-09-25,2.7400
1973-09-26,2.7770
1973-09-27,2.7520
1973-09-28,2.6970
1973-10-01,2.7090
1973-10-02,2.7190
1973-10-03,2.7670
1973-10-04,2.7490
1973-10-05,2.7010
1973-10-08,2.8110
1973-10-09,2.7910
1973-10-10,2.8740
1973-10-11,2.8440
1973-10-12,2.8690
1973-10-15,2.9520
1973-10-16,2.9040
1973-10-17,2.9990
1973-10-18,2.9230
1973-10-19,2.9230
1973-10-22,2.8930
1973-10-23,2.9100
1973-10-24,2.8790
1973-10-25,2.9470
1973-10-26,2.8690
1973-10-29,2.8200
1973-10-30,2.8280
1973-10-31,2.8350
1973-11-01,2.8350
1973-11-02,2.8670
1973-11-05,2.8700
1973-11-06,2.8720
1973-11-07,2.8620
1973-11-08,2.8390
1973-11-09,2.8590
1973-11-12,2.8180
1973-11-13,2.7940
1973-11-14,2.7690
1973-11-15,2.7820
1973-11-16,2.7780
1973-11-19,2.7980
1973-11-20,2.8290
1973-11-21,2.8020
1973-11-22,2.8070
1973-11-23,2.8000
1973-11-26,2.7920
1973-11-27,2.7570
1973-11-28,2.8830
1973-11-29,2.9550
1973-11-30,2.9240
1973-12-03,2.9170
1973-12-04,3.0450
1973-12-05,3.0250
1973-12-06,2.9770
1973-12-07,3.0690
1973-12-10,3.0380
1973-12-11,3.0880
1973-12-12,3.0490
1973-12-13,3.0390
1973-12-14,2.9720
1973-12-17,3.0440
1973-12-18,3.1820
1973-12-19,3.1080
1973-12-20,3.2010
1973-12-21,3.1670
1973-12-27,3.2390
1973-12-28,3.2230
1973-12-31,3.2560
1974-01-02,3.2810
1974-01-03,3.3270
1974-01-04,3.2720
1974-01-07,3.2710
1974-01-08,3.3400
1974-01-09,3.3310
1974-01-10,3.3030
1974-01-11,3.3420
1974-01-14,3.3430
1974-01-15,3.5060
1974-01-16,3.4520
1974-01-17,3.6390
1974-01-18,3.6290
1974-01-21,3.9280
1974-01-22,3.9020
1974-01-23,3.7160
1974-01-24,3.7960
1974-01-25,3.9130
1974-01-28,4.0150
1974-01-29,3.9710
1974-01-30,3.9070
1974-01-31,3.8670
1974-02-01,4.0420
1974-02-04,4.2120
1974-02-05,4.3510
1974-02-06,4.3890
1974-02-07,4.5710
1974-02-08,4.7470
1974-02-11,5.1500
1974-02-12,5.5400
1974-02-13,5.1880
1974-02-14,5.2780
1974-02-15,5.5880
1974-02-18,5.3970
1974-02-19,5.1340
1974-02-20,5.2750
1974-02-21,5.7470
1974-02-22,5.8210
1974-02-25,5.9610
1974-02-26,6.7610
1974-02-27,6.4620
1974-02-28,5.6850
1974-03-01,5.7340
1974-03-04,5.6310
1974-03-05,5.2060
1974-03-06,5.0130
1974-03-07,5.2940
1974-03-08,5.4180
1974-03-11,5.0180
1974-03-12,5.2230
1974-03-13,5.3000
1974-03-14,5.3980
1974-03-15,5.2780
1974-03-18,5.1690
1974-03-19,5.6230
1974-03-20,5.6020
1974-03-21,5.5480
1974-03-22,5.4310
1974-03-25,5.6010
1974-03-26,5.1900
1974-03-27,5.1670
1974-03-28,5.1930
1974-03-29,5.3480
1974-04-01,5.3190
1974-04-02,5.1500
1974-04-03,5.1620
1974-04-04,5.1740
1974-04-05,5.0240
1974-04-08,4.4070
1974-04-09,4.7400
1974-04-10,4.7240
1974-04-11,4.3430
1974-04-16,4.5810
1974-04-17,4.3910
1974-04-18,4.6670
1974-04-19,4.7800
1974-04-22,5.1220
1974-04-23,5.4560
1974-04-24,5.2790
1974-04-25,5.5830
1974-04-26,5.4280
1974-04-29,5.3360
1974-04-30,5.6170
1974-05-01,5.3990
1974-05-02,5.4280
1974-05-03,5.5010
1974-05-06,5.4530
1974-05-07,5.2060
1974-05-08,5.2420
1974-05-09,5.4450
1974-05-10,5.4600
1974-05-13,5.5790
1974-05-14,6.0190
1974-05-15,5.6630
1974-05-16,5.7680
1974-05-17,5.7660
1974-05-20,5.6080
1974-05-21,5.4180
1974-05-22,5.4290
1974-05-23,4.9830
1974-05-24,5.2150
1974-05-28,4.8660
1974-05-29,4.6180
1974-05-30,5.0830
1974-05-31,4.9200
1974-06-03,4.7380
1974-06-04,4.6950
1974-06-05,5.0230
1974-06-06,4.9460
1974-06-07,5.0150
1974-06-10,5.2030
1974-06-11,5.1000
1974-06-12,4.7940
1974-06-13,5.0480
1974-06-14,5.0170
1974-06-17,4.8900
1974-06-18,4.8740
1974-06-19,4.7820
1974-06-20,4.6760
1974-06-21,4.8250
1974-06-24,4.7310
1974-06-25,4.5210
1974-06-26,4.5740
1974-06-27,4.4840
1974-06-28,4.6130
1974-07-01,4.6880
1974-07-02,4.3200
1974-07-03,4.1910
1974-07-04,4.1200
1974-07-05,4.1020
1974-07-08,4.3310
1974-07-09,4.3600
1974-07-10,4.2190
1974-07-11,3.9250
1974-07-12,3.7870
1974-07-15,4.0530
1974-07-16,4.1460
1974-07-17,3.9900
1974-07-18,4.1630
1974-07-19,4.3710
1974-07-22,4.1840
1974-07-23,4.3850
1974-07-24,4.4630
1974-07-25,4.7210
1974-07-26,4.6980
1974-07-29,4.9780
1974-07-30,5.0330
1974-07-31,4.7890
1974-08-01,4.9500
1974-08-02,4.6570
1974-08-05,4.4900
1974-08-06,4.6160
1974-08-07,4.5890
1974-08-08,4.5630
1974-08-09,4.4720
1974-08-12,4.3350
1974-08-13,4.3720
1974-08-14,4.6050
1974-08-15,4.3460
1974-08-16,4.4090
1974-08-19,4.3860
1974-08-20,4.4050
1974-08-21,4.3120
1974-08-22,4.4370
1974-08-23,4.4010
1974-08-27,4.3780
1974-08-28,4.1720
1974-08-29,4.2710
1974-08-30,4.1160
1974-09-02,4.2280
1974-09-03,4.2270
1974-09-04,4.0020
1974-09-05,4.0590
1974-09-06,4.1400
1974-09-09,4.0680
1974-09-10,4.1050
1974-09-11,3.9390
1974-09-12,4.1160
1974-09-13,3.9400
1974-09-16,3.9550
1974-09-17,3.8260
1974-09-18,3.8270
1974-09-19,3.9700
1974-09-20,3.8650
1974-09-23,3.9790
1974-09-24,4.0350
1974-09-25,4.1790
1974-09-26,4.0590
1974-09-27,4.1840
1974-09-30,4.2450
1974-10-01,4.4300
1974-10-02,4.4260
1974-10-03,4.6810
1974-10-04,4.8260
1974-10-07,4.8400
1974-10-08,4.6470
1974-10-09,4.6290
1974-10-10,4.9740
1974-10-11,4.7490
1974-10-14,4.6190
1974-10-15,4.6320
1974-10-16,4.6530
1974-10-17,4.4790
1974-10-18,4.6210
1974-10-21,4.7920
1974-10-22,4.9520
1974-10-23,4.8420
1974-10-24,4.9560
1974-10-25,5.0920
1974-10-28,5.1490
1974-10-29,5.1380
1974-10-30,5.0690
1974-10-31,4.8590
1974-11-01,4.8910
1974-11-04,4.7090
1974-11-05,4.9050
1974-11-06,4.9490
1974-11-07,4.9900
1974-11-08,4.8910
1974-11-11,5.0610
1974-11-12,4.8960
1974-11-13,4.9190
1974-11-14,4.9440
1974-11-15,4.7490
1974-11-18,4.6920
1974-11-19,4.3810
1974-11-20,4.3640
1974-11-21,4.5080
1974-11-22,4.2100
1974-11-25,4.3790
1974-11-26,4.3940
1974-11-27,4.5740
1974-11-28,4.4430
1974-11-29,4.4550
1974-12-02,4.6120
1974-12-03,4.3300
1974-12-04,4.1860
1974-12-05,4.2930
1974-12-06,4.2660
1974-12-09,4.2490
1974-12-10,4.1680
1974-12-11,4.1800
1974-12-12,4.1680
1974-12-13,4.2130
1974-12-16,4.4010
1974-12-17,4.5020
1974-12-18,4.4570
1974-12-19,4.6040
1974-12-20,4.4840
1974-12-23,4.5550
1974-12-24,4.6530
1974-12-27,4.7750
1974-12-30,4.7520
1974-12-31,4.4730
1975-01-02,4.4360
1975-01-03,4.3490
1975-01-06,4.2240
1975-01-07,4.2700
1975-01-08,4.2370
1975-01-09,4.2180
1975-01-10,4.1860
1975-01-13,4.4200
1975-01-14,4.2850
1975-01-15,4.4540
1975-01-16,4.2960
1975-01-17,4.1530
1975-01-20,3.9910
1975-01-21,4.0680
1975-01-22,4.0170
1975-01-23,3.9880
1975-01-24,4.2680
1975-01-27,4.3130
1975-01-28,4.1840
1975-01-29,4.2250
1975-01-30,4.3180
1975-01-31,4.1500
1975-02-03,4.1330
1975-02-04,4.1090
1975-02-05,4.1310
1975-02-06,4.1150
1975-02-07,4.2470
1975-02-10,4.3000
1975-02-11,4.2160
1975-02-12,4.3700
1975-02-13,4.4260
1975-02-14,4.5540
1975-02-17,4.4780
1975-02-18,4.3790
1975-02-19,4.6070
1975-02-20,4.5330
1975-02-21,4.6760
1975-02-24,4.5790
1975-02-25,4.6180
1975-02-26,4.4900
1975-02-27,4.4820
1975-02-28,4.4240
1975-03-03,4.4960
1975-03-04,4.4820
1975-03-05,4.3430
1975-03-06,4.3620
1975-03-07,4.3250
1975-03-10,4.3000
1975-03-11,4.4410
1975-03-12,4.4480
1975-03-13,4.4760
1975-03-14,4.4980
1975-03-17,4.4200
1975-03-18,4.4820
1975-03-19,4.3680
1975-03-20,4.4130
1975-03-21,4.3210
1975-03-24,4.3120
1975-03-25,4.2400
1975-03-26,4.2930
1975-03-27,4.2780
1975-04-01,4.2770
1975-04-02,4.3340
1975-04-03,4.2350
1975-04-04,4.1400
1975-04-07,4.1060
1975-04-08,4.1490
1975-04-09,4.1050
1975-04-10,4.1250
1975-04-11,4.1820
1975-04-14,4.0990
1975-04-15,4.0850
1975-04-16,4.1810
1975-04-17,4.2360
1975-04-18,4.3280
1975-04-21,4.2870
1975-04-22,4.2640
1975-04-23,4.2530
1975-04-24,4.3210
1975-04-25,4.3070
1975-04-28,4.3240
1975-04-29,4.3800
1975-04-30,4.4260
1975-05-01,4.3000
1975-05-02,4.3690
1975-05-05,4.3040
1975-05-06,4.3640
1975-05-07,4.4400
1975-05-08,4.5140
1975-05-09,4.5050
1975-05-12,4.5700
1975-05-13,4.5470
1975-05-14,4.6390
1975-05-15,4.5350
1975-05-16,4.4530
1975-05-19,4.6220
1975-05-20,4.6010
1975-05-21,4.5590
1975-05-22,4.7420
1975-05-23,4.7200
1975-05-27,4.7110
1975-05-28,4.6080
1975-05-29,4.5700
1975-05-30,4.5300
1975-06-02,4.4300
1975-06-03,4.4630
1975-06-04,4.4650
1975-06-05,4.4270
1975-06-06,4.4140
1975-06-09,4.4570
1975-06-10,4.5770
1975-06-11,4.5380
1975-06-12,4.5540
1975-06-13,4.4810
1975-06-16,4.4860
1975-06-17,4.4660
1975-06-18,4.4890
1975-06-19,4.4600
1975-06-20,4.4530
1975-06-23,4.4810
1975-06-24,4.4620
1975-06-25,4.5260
1975-06-26,4.5320
1975-06-27,4.5170
1975-06-30,4.5710
1975-07-01,4.5830
1975-07-02,4.5380
1975-07-03,4.5100
1975-07-04,4.5560
1975-07-07,4.5220
1975-07-08,4.5150
1975-07-09,4.6390
1975-07-10,4.6440
1975-07-11,4.5720
1975-07-14,4.6910
1975-07-15,4.6260
1975-07-16,4.6410
1975-07-17,4.6280
1975-07-18,4.5970
1975-07-21,4.6270
1975-07-22,4.7430
1975-07-23,4.6570
1975-07-24,4.6960
1975-07-25,4.8150
1975-07-28,4.8590
1975-07-29,5.1340
1975-07-30,5.1390
1975-07-31,5.0030
1975-08-01,5.0000
1975-08-04,5.1440
1975-08-05,5.1200
1975-08-06,5.0500
1975-08-07,5.1620
1975-08-08,5.2110
1975-08-11,4.9750
1975-08-12,4.9660
1975-08-13,5.0600
1975-08-14,4.9410
1975-08-15,4.8100
1975-08-18,4.8980
1975-08-19,4.7680
1975-08-20,4.8490
1975-08-21,4.8490
1975-08-22,4.8490
1975-08-26,4.8440
1975-08-27,4.6660
1975-08-28,4.7420
1975-08-29,4.6340
1975-09-01,4.5330
1975-09-02,4.4170
1975-09-03,4.4960
1975-09-04,4.5540
1975-09-05,4.4770
1975-09-08,4.5070
1975-09-09,4.3940
1975-09-10,4.5700
1975-09-11,4.5300
1975-09-12,4.5090
1975-09-15,4.5820
1975-09-16,4.5590
1975-09-17,4.4870
1975-09-18,4.5590
1975-09-19,4.4790
1975-09-22,4.4530
1975-09-23,4.4020
1975-09-24,4.4610
1975-09-25,4.4830
1975-09-26,4.4710
1975-09-29,4.4750
1975-09-30,4.4410
1975-10-01,4.5040
1975-10-02,4.5450
1975-10-03,4.4620
1975-10-06,4.4640
1975-10-07,4.4350
1975-10-08,4.4220
1975-10-09,4.2960
1975-10-10,4.3340
1975-10-13,4.3060
1975-10-14,4.2720
1975-10-15,4.3170
1975-10-16,4.2940
1975-10-17,4.3530
1975-10-20,4.3500
1975-10-21,4.4020
1975-10-22,4.3220
1975-10-23,4.3350
1975-10-24,4.2670
1975-10-27,4.2070
1975-10-28,4.1840
1975-10-29,4.2040
1975-10-30,4.2390
1975-10-31,4.1860
1975-11-03,4.2010
1975-11-04,4.2560
1975-11-05,4.3050
1975-11-06,4.4380
1975-11-07,4.3870
1975-11-10,4.4240
1975-11-11,4.4540
1975-11-12,4.3930
1975-11-13,4.3810
1975-11-14,4.3630
1975-11-17,4.3330
1975-11-18,4.3060
1975-11-19,4.3290
1975-11-20,4.3180
1975-11-21,4.2760
1975-11-24,4.2530
1975-11-25,4.3120
1975-11-26,4.2430
1975-11-27,4.2190
1975-11-28,4.2260
1975-12-01,4.1230
1975-12-02,4.1200
1975-12-03,4.1460
1975-12-04,4.1000
1975-12-05,4.0320
1975-12-08,4.0300
1975-12-09,3.9280
1975-12-10,4.0100
1975-12-11,4.0020
1975-12-12,4.0170
1975-12-15,3.9600
1975-12-16,3.9950
1975-12-17,4.0300
1975-12-18,4.0600
1975-12-19,4.0500
1975-12-22,4.2000
1975-12-23,4.2430
1975-12-24,4.2260
1975-12-29,4.2460
1975-12-30,4.1740
1975-12-31,4.1790
1976-01-02,4.1640
1976-01-05,4.2000
1976-01-06,4.2470
1976-01-07,4.2710
1976-01-08,4.2730
1976-01-09,4.2300
1976-01-12,4.2280
1976-01-13,4.2380
1976-01-14,4.0980
1976-01-15,4.1370
1976-01-16,3.9820
1976-01-19,4.0290
1976-01-20,3.8550
1976-01-21,3.8300
1976-01-22,3.8950
1976-01-23,3.9800
1976-01-26,3.8980
1976-01-27,3.8950
1976-01-28,3.9390
1976-01-29,4.0000
1976-01-30,4.0100
1976-02-02,3.9940
1976-02-03,4.0330
1976-02-04,3.9500
1976-02-05,3.9430
1976-02-06,3.9890
1976-02-09,3.9970
1976-02-10,3.9540
1976-02-11,4.0780
1976-02-12,4.0880
1976-02-13,4.0960
1976-02-16,4.1070
1976-02-17,4.0590
1976-02-18,4.1220
1976-02-19,4.1190
1976-02-20,4.2290
1976-02-23,4.1720
1976-02-24,4.2400
1976-02-25,4.2580
1976-02-26,4.1640
1976-02-27,4.1620
1976-03-01,4.1930
1976-03-02,4.1450
1976-03-03,4.1620
1976-03-04,4.1580
1976-03-05,4.2290
1976-03-08,4.2630
1976-03-09,4.2280
1976-03-10,4.2990
1976-03-11,4.2810
1976-03-12,4.2580
1976-03-15,4.2820
1976-03-16,4.2180
1976-03-17,4.1980
1976-03-18,4.2570
1976-03-19,4.2240
1976-03-22,4.2270
1976-03-23,4.2010
1976-03-24,4.2030
1976-03-25,4.1690
1976-03-26,4.1300
1976-03-29,4.0660
1976-03-30,4.0290
1976-03-31,4.1060
1976-04-01,4.1210
1976-04-02,4.1540
1976-04-05,4.0860
1976-04-06,4.1370
1976-04-07,4.1700
1976-04-08,4.2660
1976-04-09,4.2800
1976-04-12,4.2680
1976-04-13,4.4450
1976-04-14,4.3850
1976-04-15,4.4000
1976-04-20,4.5500
1976-04-21,4.4600
1976-04-22,4.4440
1976-04-23,4.4140
1976-04-26,4.3980
1976-04-27,4.5650
1976-04-28,4.5090
1976-04-29,4.4320
1976-04-30,4.4300
1976-05-03,4.4140
1976-05-04,4.3840
1976-05-05,4.3590
1976-05-06,4.3790
1976-05-07,4.4700
1976-05-10,4.5630
1976-05-11,4.4740
1976-05-12,4.5310
1976-05-13,4.5480
1976-05-14,4.4710
1976-05-17,4.5080
1976-05-18,4.4190
1976-05-19,4.4380
1976-05-20,4.3780
1976-05-21,4.4560
1976-05-24,4.3820
1976-05-25,4.5040
1976-05-26,4.5080
1976-05-27,4.6690
1976-05-28,4.6200
1976-06-01,4.6770
1976-06-02,4.6490
1976-06-03,4.6370
1976-06-04,4.6570
1976-06-07,4.6300
1976-06-08,4.8070
1976-06-09,4.7640
1976-06-10,4.8520
1976-06-11,4.9240
1976-06-14,4.9410
1976-06-15,4.9140
1976-06-16,4.8060
1976-06-17,4.8330
1976-06-18,4.8470
1976-06-21,4.7850
1976-06-22,4.8560
1976-06-23,4.8860
1976-06-24,4.7770
1976-06-25,4.7730
1976-06-28,4.7070
1976-06-29,4.7000
1976-06-30,4.8330
1976-07-01,4.8180
1976-07-02,4.9620
1976-07-05,4.9860
1976-07-06,5.0430
1976-07-07,5.0840
1976-07-08,5.0020
1976-07-09,5.0250
1976-07-12,4.9740
1976-07-13,4.8150
1976-07-14,4.8790
1976-07-15,4.9560
1976-07-16,4.8210
1976-07-19,4.7150
1976-07-20,4.4380
1976-07-21,4.5410
1976-07-22,4.5090
1976-07-23,4.4990
1976-07-26,4.5360
1976-07-27,4.5350
1976-07-28,4.6020
1976-07-29,4.5600
1976-07-30,4.5430
1976-08-02,4.4710
1976-08-03,4.2500
1976-08-04,4.3870
1976-08-05,4.3420
1976-08-06,4.2300
1976-08-09,4.1620
1976-08-10,4.2000
1976-08-11,4.2900
1976-08-12,4.2740
1976-08-13,4.3190
1976-08-16,4.3290
1976-08-17,4.3010
1976-08-18,4.1940
1976-08-19,4.2720
1976-08-20,4.3500
1976-08-23,4.2680
1976-08-24,4.2280
1976-08-25,4.1050
1976-08-26,4.1940
1976-08-27,4.2100
1976-08-31,4.1050
1976-09-01,4.0880
1976-09-02,4.2910
1976-09-03,4.2850
1976-09-06,4.3510
1976-09-07,4.3600
1976-09-08,4.4450
1976-09-09,4.2740
1976-09-10,4.2900
1976-09-13,4.1830
1976-09-14,4.1510
1976-09-15,4.1740
1976-09-16,4.2840
1976-09-17,4.2560
1976-09-20,4.2330
1976-09-21,4.3390
1976-09-22,4.3370
1976-09-23,4.3780
1976-09-24,4.3770
1976-09-27,4.4290
1976-09-28,4.3700
1976-09-29,4.3700
1976-09-30,4.3900
1976-10-01,4.3600
1976-10-04,4.3090
1976-10-05,4.3430
1976-10-06,4.3070
1976-10-07,4.2950
1976-10-08,4.2440
1976-10-11,4.1310
1976-10-12,4.1770
1976-10-13,4.2120
1976-10-14,4.2080
1976-10-15,4.1620
1976-10-18,4.2020
1976-10-19,4.1950
1976-10-20,4.1810
1976-10-21,4.2000
1976-10-22,4.2050
1976-10-25,4.1470
1976-10-26,4.1550
1976-10-27,4.1510
1976-10-28,4.2800
1976-10-29,4.2710
1976-11-01,4.2990
1976-11-02,4.2950
1976-11-03,4.3550
1976-11-04,4.2940
1976-11-05,4.3620
1976-11-08,4.3870
1976-11-09,4.3250
1976-11-10,4.4440
1976-11-11,4.4620
1976-11-12,4.4470
1976-11-15,4.5700
1976-11-16,4.3660
1976-11-17,4.3420
1976-11-18,4.3090
1976-11-19,4.3360
1976-11-22,4.3790
1976-11-23,4.3900
1976-11-24,4.3480
1976-11-25,4.3400
1976-11-26,4.3180
1976-11-29,4.2520
1976-11-30,4.2800
1976-12-01,4.2420
1976-12-02,4.3310
1976-12-03,4.3060
1976-12-06,4.3710
1976-12-07,4.3640
1976-12-08,4.3440
1976-12-09,4.3890
1976-12-10,4.3650
1976-12-13,4.3410
1976-12-14,4.3320
1976-12-15,4.3770
1976-12-16,4.3420
1976-12-17,4.3340
1976-12-20,4.3150
1976-12-21,4.3250
1976-12-22,4.3500
1976-12-23,4.3130
1976-12-24,4.3210
1976-12-29,4.3520
1976-12-30,4.3680
1976-12-31,4.3550
1977-01-04,4.4260
1977-01-05,4.3910
1977-01-06,4.3860
1977-01-07,4.3980
1977-01-10,4.3820
1977-01-11,4.3130
1977-01-12,4.3310
1977-01-13,4.3430
1977-01-14,4.3320
1977-01-17,4.3490
1977-01-18,4.3810
1977-01-19,4.3610
1977-01-20,4.4150
1977-01-21,4.3990
1977-01-24,4.4340
1977-01-25,4.4800
1977-01-26,4.4800
1977-01-27,4.5340
1977-01-28,4.4640
1977-01-31,4.4460
1977-02-01,4.4690
1977-02-02,4.4460
1977-02-03,4.5000
1977-02-04,4.4760
1977-02-07,4.5320
1977-02-08,4.5050
1977-02-09,4.5440
1977-02-10,4.5090
1977-02-11,4.4730
1977-02-14,4.4970
1977-02-15,4.4950
1977-02-16,4.5000
1977-02-17,4.5210
1977-02-18,4.5340
1977-02-21,4.5500
1977-02-22,4.5610
1977-02-23,4.5460
1977-02-24,4.6530
1977-02-25,4.5950
1977-02-28,4.7330
1977-03-01,4.7180
1977-03-02,4.8000
1977-03-03,4.7990
1977-03-04,4.7710
1977-03-07,4.8850
1977-03-08,4.8700
1977-03-09,4.8080
1977-03-10,4.8340
1977-03-11,4.8080
1977-03-14,4.8210
1977-03-15,4.8180
1977-03-16,4.8890
1977-03-17,4.8850
1977-03-18,4.9190
1977-03-21,4.9450
1977-03-22,4.9560
1977-03-23,4.9730
1977-03-24,4.9520
1977-03-25,4.9750
1977-03-28,4.8730
1977-03-29,4.7630
1977-03-30,4.8300
1977-03-31,4.8290
