date,close
1972-11-06,64.0500
1972-11-07,63.8800
1972-11-08,63.6500
1972-11-09,63.1000
1972-11-10,62.8000
1972-11-13,62.6300
1972-11-14,61.9800
1972-11-15,61.9800
1972-11-16,61.4400
1972-11-17,60.3500
1972-11-20,61.1000
1972-11-21,62.5500
1972-11-22,62.5000
1972-11-23,62.3800
1972-11-24,62.7000
1972-11-27,64.0000
1972-11-28,63.7500
1972-11-29,63.5000
1972-11-30,63.6000
1972-12-01,64.2000
1972-12-04,63.4000
1972-12-05,63.1000
1972-12-06,63.1000
1972-12-07,63.1000
1972-12-08,63.1000
1972-12-11,62.9000
1972-12-12,62.9000
1972-12-13,63.1500
1972-12-14,63.4000
1972-12-15,63.9300
1972-12-18,65.1000
1972-12-19,65.4000
1972-12-20,64.4500
1972-12-21,64.2000
1972-12-22,64.2000
1972-12-27,65.1000
1972-12-28,64.6500
1972-12-29,64.9000
1973-01-02,65.1000
1973-01-03,65.3000
1973-01-04,64.9000
1973-01-05,65.2500
1973-01-08,65.1000
1973-01-09,65.1500
1973-01-10,65.0000
1973-01-11,65.0300
1973-01-12,65.1500
1973-01-15,65.1000
1973-01-16,65.1000
1973-01-17,64.6500
1973-01-18,63.9000
1973-01-19,64.5000
1973-01-22,65.2000
1973-01-23,65.2000
1973-01-24,64.9500
1973-01-25,65.6000
1973-01-26,65.5000
1973-01-29,65.3000
1973-01-30,66.0800
1973-01-31,66.0000
1973-02-01,66.6000
1973-02-02,66.9000
1973-02-05,67.6000
1973-02-06,68.8000
1973-02-07,68.6500
1973-02-08,69.0000
1973-02-09,68.1000
1973-02-12,68.5500
1973-02-13,68.9000
1973-02-14,72.3000
1973-02-15,73.6500
1973-02-16,73.3000
1973-02-19,74.9000
1973-02-20,76.5000
1973-02-21,79.3000
1973-02-22,86.5000
1973-02-23,85.0000
1973-02-26,80.7000
1973-02-27,83.7000
1973-02-28,85.0000
1973-03-01,85.7000
1973-03-02,86.3000
1973-03-05,84.0000
1973-03-06,83.0000
1973-03-07,82.5000
1973-03-08,83.7500
1973-03-09,82.8800
1973-03-12,82.5000
1973-03-13,80.0000
1973-03-14,80.0000
1973-03-15,82.7500
1973-03-16,82.7500
1973-03-19,82.2500
1973-03-20,82.2500
1973-03-21,81.6000
1973-03-22,81.7000
1973-03-23,84.5000
1973-03-26,90.0000
1973-03-27,90.0000
1973-03-28,88.5000
1973-03-29,89.2500
1973-03-30,90.0000
1973-04-02,89.2500
1973-04-03,90.0000
1973-04-04,90.2500
1973-04-05,90.9000
1973-04-06,90.7500
1973-04-09,91.0000
1973-04-10,91.0000
1973-04-11,91.2500
1973-04-12,90.9000
1973-04-13,90.0000
1973-04-16,89.3000
1973-04-17,90.2500
1973-04-18,91.0000
1973-04-19,90.7500
1973-04-24,90.8000
1973-04-25,90.1500
1973-04-26,90.5500
1973-04-27,90.6000
1973-04-30,90.7300
1973-05-01,90.7000
1973-05-02,90.6000
1973-05-03,90.3000
1973-05-04,90.3000
1973-05-07,90.3000
1973-05-08,91.4000
1973-05-09,92.7500
1973-05-10,94.8000
1973-05-11,96.7000
1973-05-14,102.2500
1973-05-15,110.0000
1973-05-16,106.5000
1973-05-17,104.2500
1973-05-18,105.5000
1973-05-21,112.0000
1973-05-22,110.5000
1973-05-23,109.7500
1973-05-24,110.0000
1973-05-25,106.5000
1973-05-29,110.0000
1973-05-30,113.2500
1973-05-31,114.7500
1973-06-01,117.7500
1973-06-04,123.5000
1973-06-05,126.0000
1973-06-06,121.5000
1973-06-07,118.5000
1973-06-08,117.2500
1973-06-11,115.5000
1973-06-12,117.2500
1973-06-13,115.5000
1973-06-14,117.7500
1973-06-15,120.0000
1973-06-18,122.5000
1973-06-19,120.2500
1973-06-20,120.0000
1973-06-21,120.5000
1973-06-22,120.0000
1973-06-25,118.5000
1973-06-26,123.2500
1973-06-27,122.2500
1973-06-28,121.5000
1973-06-29,123.2500
1973-07-02,121.0000
1973-07-03,122.0000
1973-07-04,123.5000
1973-07-05,123.0000
1973-07-06,127.0000
1973-07-09,126.0000
1973-07-10,123.0000
1973-07-11,119.0000
1973-07-12,121.0000
1973-07-13,121.0000
1973-07-16,119.9000
1973-07-17,121.0000
1973-07-18,119.5000
1973-07-19,114.2500
1973-07-20,117.7500
1973-07-23,118.7500
1973-07-24,119.9000
1973-07-25,118.5000
1973-07-26,119.5000
1973-07-27,117.0000
1973-07-30,115.5000
1973-07-31,115.6000
1973-08-01,117.5000
1973-08-02,116.1000
1973-08-03,116.0000
1973-08-06,115.5000
1973-08-07,114.9000
1973-08-08,113.7500
1973-08-09,110.0000
1973-08-10,106.7500
1973-08-13,102.0000
1973-08-14,95.5000
1973-08-15,94.0000
1973-08-16,103.0000
1973-08-17,104.0000
1973-08-20,109.5000
1973-08-21,105.7000
1973-08-22,103.0000
1973-08-23,100.2500
1973-08-24,101.0000
1973-08-28,104.0000
1973-08-29,107.3000
1973-08-30,105.5000
1973-08-31,103.5000
1973-09-03,104.5000
1973-09-04,105.1000
1973-09-05,106.1000
1973-09-06,105.5000
1973-09-07,105.2500
1973-09-10,104.7500
1973-09-11,102.7500
1973-09-12,102.2500
1973-09-13,100.2500
1973-09-14,100.3000
1973-09-17,104.0000
1973-09-18,103.0000
1973-09-19,101.4000
1973-09-20,103.2500
1973-09-21,103.5000
1973-09-24,102.0000
1973-09-25,101.7500
1973-09-26,102.5000
1973-09-27,101.2500
1973-09-28,100.0000
1973-10-01,96.7500
1973-10-02,97.7500
1973-10-03,99.1500
1973-10-04,99.0000
1973-10-05,98.5000
1973-10-08,100.7500
1973-10-09,99.6000
1973-10-10,103.5000
1973-10-11,103.7500
1973-10-12,101.9300
1973-10-15,101.2500
1973-10-16,101.8500
1973-10-17,103.5000
1973-10-18,101.9000
1973-10-19,101.0000
1973-10-22,99.2500
1973-10-23,100.7500
1973-10-24,99.7500
1973-10-25,100.1000
1973-10-26,98.2500
1973-10-29,98.2500
1973-10-30,97.2500
1973-10-31,98.0000
1973-11-01,97.0000
1973-11-02,98.5000
1973-11-05,98.0000
1973-11-06,98.0000
1973-11-07,97.4000
1973-11-08,98.0000
1973-11-09,98.5000
1973-11-12,97.0000
1973-11-13,96.9000
1973-11-14,90.0000
1973-11-15,91.2500
1973-11-16,90.2500
1973-11-19,90.0000
1973-11-20,90.5000
1973-11-21,90.2500
1973-11-22,90.1000
1973-11-23,90.0000
1973-11-26,90.2500
1973-11-27,92.0000
1973-11-28,101.5000
1973-11-29,101.7500
1973-11-30,101.0000
1973-12-03,100.2500
1973-12-04,105.5000
1973-12-05,105.0000
1973-12-06,105.7500
1973-12-07,107.2500
1973-12-10,105.5000
1973-12-11,104.1500
1973-12-12,104.0000
1973-12-13,103.6500
1973-12-14,105.0000
1973-12-17,106.7500
1973-12-18,109.0000
1973-12-19,108.4000
1973-12-20,108.0000
1973-12-21,106.7500
1973-12-27,111.7500
1973-12-28,112.0000
1973-12-31,112.2500
1974-01-02,116.5000
1974-01-03,121.2500
1974-01-04,118.5000
1974-01-07,121.5000
1974-01-08,126.5000
1974-01-09,124.0000
1974-01-10,120.0000
1974-01-11,122.0000
1974-01-14,124.7500
1974-01-15,125.5000
1974-01-16,126.2500
1974-01-17,128.3500
1974-01-18,130.0000
1974-01-21,138.2500
1974-01-22,137.4000
1974-01-23,134.5000
1974-01-24,141.0000
1974-01-25,140.9000
1974-01-28,139.5000
1974-01-29,137.5000
1974-01-30,135.5500
1974-01-31,132.5000
1974-02-01,130.5000
1974-02-04,133.5000
1974-02-05,140.0000
1974-02-06,138.0000
1974-02-07,139.0000
1974-02-08,143.0000
1974-02-11,145.0000
1974-02-12,146.5000
1974-02-13,144.0000
1974-02-14,146.0000
1974-02-15,148.9000
1974-02-18,150.0000
1974-02-19,149.5000
1974-02-20,150.0000
1974-02-21,156.7500
1974-02-22,163.0000
1974-02-25,169.5000
1974-02-26,175.0000
1974-02-27,174.0000
1974-02-28,162.5000
1974-03-01,167.5000
1974-03-04,166.0000
1974-03-05,159.0000
1974-03-06,160.0000
1974-03-07,166.0000
1974-03-08,165.0000
1974-03-11,165.5000
1974-03-12,163.0000
1974-03-13,164.5000
1974-03-14,164.5000
1974-03-15,163.8500
1974-03-18,164.0000
1974-03-19,169.0000
1974-03-20,176.0000
1974-03-21,175.0000
1974-03-22,177.5000
1974-03-25,176.7500
1974-03-26,172.2500
1974-03-27,174.0000
1974-03-28,174.5000
1974-03-29,173.0000
1974-04-01,174.1000
1974-04-02,177.0000
1974-04-03,179.5000
1974-04-04,176.2500
1974-04-05,173.2500
1974-04-08,167.0000
1974-04-09,170.0000
1974-04-10,173.2500
1974-04-11,173.5000
1974-04-16,172.2500
1974-04-17,169.9000
1974-04-18,170.0000
1974-04-19,172.0000
1974-04-22,174.7500
1974-04-23,174.7000
1974-04-24,170.7500
1974-04-25,169.0000
1974-04-26,169.0000
1974-04-29,169.2500
1974-04-30,169.2500
1974-05-01,169.5000
1974-05-02,169.6500
1974-05-03,169.0000
1974-05-06,166.0000
1974-05-07,163.0000
1974-05-08,157.7500
1974-05-09,166.2500
1974-05-10,167.7000
1974-05-13,166.5000
1974-05-14,166.2500
1974-05-15,164.4000
1974-05-16,164.0000
1974-05-17,165.5000
1974-05-20,162.9000
1974-05-21,161.0000
1974-05-22,163.0000
1974-05-23,159.5000
1974-05-24,161.7500
1974-05-28,154.0000
1974-05-29,155.5000
1974-05-30,162.0000
1974-05-31,156.7500
1974-06-03,155.5000
1974-06-04,154.5000
1974-06-05,161.7500
1974-06-06,159.0000
1974-06-07,155.5000
1974-06-10,157.4000
1974-06-11,157.2500
1974-06-12,156.5000
1974-06-13,157.0000
1974-06-14,160.5000
1974-06-17,157.5000
1974-06-18,155.5000
1974-06-19,153.6000
1974-06-20,151.7500
1974-06-21,153.7500
1974-06-24,150.0000
1974-06-25,149.7500
1974-06-26,146.5000
1974-06-27,144.5000
1974-06-28,144.2500
1974-07-01,143.0000
1974-07-02,137.0000
1974-07-03,136.5000
1974-07-04,129.0000
1974-07-05,134.0000
1974-07-08,141.0000
1974-07-09,145.5000
1974-07-10,138.7500
1974-07-11,137.0000
1974-07-12,137.0000
1974-07-15,138.7500
1974-07-16,141.0000
1974-07-17,140.7500
1974-07-18,144.0000
1974-07-19,145.5000
1974-07-22,143.0000
1974-07-23,144.0000
1974-07-24,144.2500
1974-07-25,149.0000
1974-07-26,149.0000
1974-07-29,157.5000
1974-07-30,157.0000
1974-07-31,156.0000
1974-08-01,159.4000
1974-08-02,156.5000
1974-08-05,153.6000
1974-08-06,155.0000
1974-08-07,154.5000
1974-08-08,152.0000
1974-08-09,154.2500
1974-08-12,152.2500
1974-08-13,151.5000
1974-08-14,156.2500
1974-08-15,153.0000
1974-08-16,155.5000
1974-08-19,155.2500
1974-08-20,156.0000
1974-08-21,155.5000
1974-08-22,154.5000
1974-08-23,154.0000
1974-08-27,153.5000
1974-08-28,154.3500
1974-08-29,154.5500
1974-08-30,156.0000
1974-09-02,158.5000
1974-09-03,157.7500
1974-09-04,156.9000
1974-09-05,157.5000
1974-09-06,157.0000
1974-09-09,155.5000
1974-09-10,154.5000
1974-09-11,152.9000
1974-09-12,154.4000
1974-09-13,153.0000
1974-09-16,152.7500
1974-09-17,147.7500
1974-09-18,148.0000
1974-09-19,149.5000
1974-09-20,146.0000
1974-09-23,148.0000
1974-09-24,147.5000
1974-09-25,147.2500
1974-09-26,145.4000
1974-09-27,148.7500
1974-09-30,151.2500
1974-10-01,155.7500
1974-10-02,154.0000
1974-10-03,155.6500
1974-10-04,159.0000
1974-10-07,157.5000
1974-10-08,155.1000
1974-10-09,155.7000
1974-10-10,158.2500
1974-10-11,157.0000
1974-10-14,154.8500
1974-10-15,155.0000
1974-10-16,155.0000
1974-10-17,155.0000
1974-10-18,155.2500
1974-10-21,157.0000
1974-10-22,158.0000
1974-10-23,157.8000
1974-10-24,162.0000
1974-10-25,163.2500
1974-10-28,167.5000
1974-10-29,168.2500
1974-10-30,168.0000
1974-10-31,167.0000
1974-11-01,167.7500
1974-11-04,169.2500
1974-11-05,173.7500
1974-11-06,178.0000
1974-11-07,177.2500
1974-11-08,183.0000
1974-11-11,182.0000
1974-11-12,180.0000
1974-11-13,185.2500
1974-11-14,188.2500
1974-11-15,187.5000
1974-11-18,190.5000
1974-11-19,187.7500
1974-11-20,180.5000
1974-11-21,182.5000
1974-11-22,182.0000
1974-11-25,183.7500
1974-11-26,186.0000
1974-11-27,184.2500
1974-11-28,181.5000
1974-11-29,184.0000
1974-12-02,185.7500
1974-12-03,183.0000
1974-12-04,174.2500
1974-12-05,178.5000
1974-12-06,180.9000
1974-12-09,180.5000
1974-12-10,178.0000
1974-12-11,174.7500
1974-12-12,175.7500
1974-12-13,179.7500
1974-12-16,183.0000
1974-12-17,188.5000
1974-12-18,187.0000
1974-12-19,186.2500
1974-12-20,187.5000
1974-12-23,193.0000
1974-12-27,195.0000
1974-12-30,195.2500
1974-12-31,186.5000
1975-01-02,175.0000
1975-01-03,174.0000
1975-01-06,173.5000
1975-01-07,169.5000
1975-01-08,180.0000
1975-01-09,179.0000
1975-01-10,177.2500
1975-01-13,180.2500
1975-01-14,177.1000
1975-01-15,178.2500
1975-01-16,176.0000
1975-01-17,173.7500
1975-01-20,175.0000
1975-01-21,175.7500
1975-01-22,175.5000
1975-01-23,174.0000
1975-01-24,177.5000
1975-01-27,179.0000
1975-01-28,176.5000
1975-01-29,178.0000
1975-01-30,177.2500
1975-01-31,175.8000
1975-02-03,176.2500
1975-02-04,174.2500
1975-02-05,175.0000
1975-02-06,173.4000
1975-02-07,174.5000
1975-02-10,174.0000
1975-02-11,174.5000
1975-02-12,174.9000
1975-02-13,178.6000
1975-02-14,184.0000
1975-02-17,181.4000
1975-02-18,181.0000
1975-02-19,184.2500
1975-02-20,183.7500
1975-02-21,184.7500
1975-02-24,185.2500
1975-02-25,185.0000
1975-02-26,183.0000
1975-02-27,182.2500
1975-02-28,181.7500
1975-03-03,181.8500
1975-03-04,179.7500
1975-03-05,178.5000
1975-03-06,180.5000
1975-03-07,178.0000
1975-03-10,176.2500
1975-03-11,178.9000
1975-03-12,177.5000
1975-03-13,178.7500
1975-03-14,178.0000
1975-03-17,177.7500
1975-03-18,178.5000
1975-03-19,178.5000
1975-03-20,177.2500
1975-03-21,176.2500
1975-03-24,177.0000
1975-03-25,176.7500
1975-03-26,177.7500
1975-03-27,177.2500
1975-04-01,177.2500
1975-04-02,177.2500
1975-04-03,175.6000
1975-04-04,173.6500
1975-04-07,172.6000
1975-04-08,174.0000
1975-04-09,173.1000
1975-04-10,172.5000
1975-04-11,171.9000
1975-04-14,167.5000
1975-04-15,164.0000
1975-04-16,166.5000
1975-04-17,167.5000
1975-04-18,170.2500
1975-04-21,165.6000
1975-04-22,165.5000
1975-04-23,168.0000
1975-04-24,167.2000
1975-04-25,166.1000
1975-04-28,166.5000
1975-04-29,167.0500
1975-04-30,167.0000
1975-05-01,166.0000
1975-05-02,165.5000
1975-05-05,163.5000
1975-05-06,164.0000
1975-05-07,165.2500
1975-05-08,166.2500
1975-05-09,165.7500
1975-05-12,165.4000
1975-05-13,165.5000
1975-05-14,166.7500
1975-05-15,166.0000
1975-05-16,165.7500
1975-05-19,167.7500
1975-05-20,166.9000
1975-05-21,168.5000
1975-05-22,174.7500
1975-05-23,173.4000
1975-05-27,172.0000
1975-05-28,171.0000
1975-05-29,168.2500
1975-05-30,167.0000
1975-06-02,161.7500
1975-06-03,165.2500
1975-06-04,165.7500
1975-06-05,164.5000
1975-06-06,165.2500
1975-06-09,165.3500
1975-06-10,165.9000
1975-06-11,164.7500
1975-06-12,165.5000
1975-06-13,164.3500
1975-06-16,164.0000
1975-06-17,164.0000
1975-06-18,163.7500
1975-06-19,162.8500
1975-06-20,162.5000
1975-06-23,162.4000
1975-06-24,162.4000
1975-06-25,164.0000
1975-06-26,164.0000
1975-06-27,164.5000
1975-06-30,166.2500
1975-07-01,166.5000
1975-07-02,165.0000
1975-07-03,164.0000
1975-07-04,164.2500
1975-07-07,162.5000
1975-07-08,164.0000
1975-07-09,165.8500
1975-07-10,163.2500
1975-07-11,165.3000
1975-07-14,166.7500
1975-07-15,165.0000
1975-07-16,164.1000
1975-07-17,164.1000
1975-07-18,164.0000
1975-07-21,164.2500
1975-07-22,165.2500
1975-07-23,164.2500
1975-07-24,164.8500
1975-07-25,166.2500
1975-07-28,167.0000
1975-07-29,168.4000
1975-07-30,167.2500
1975-07-31,166.7000
1975-08-01,166.7500
1975-08-04,166.5000
1975-08-05,166.0500
1975-08-06,164.8500
1975-08-07,165.3000
1975-08-08,164.3500
1975-08-11,161.9000
1975-08-12,163.5000
1975-08-13,162.3000
1975-08-14,161.8000
1975-08-15,162.1000
1975-08-18,161.7000
1975-08-19,161.3500
1975-08-20,162.7000
1975-08-21,161.9000
1975-08-22,161.9500
1975-08-26,161.8500
1975-08-27,161.4000
1975-08-28,161.9000
1975-08-29,159.8000
1975-09-01,155.0000
1975-09-02,149.2500
1975-09-03,150.3500
1975-09-04,153.2500
1975-09-05,153.2500
1975-09-08,152.2500
1975-09-09,148.5000
1975-09-10,149.9000
1975-09-11,147.6500
1975-09-12,148.0000
1975-09-15,148.2500
1975-09-16,147.1000
1975-09-17,142.9000
1975-09-18,139.5000
1975-09-19,135.5000
1975-09-22,136.6000
1975-09-23,128.7500
1975-09-24,132.7500
1975-09-25,134.5000
1975-09-26,136.3000
1975-09-29,139.2500
1975-09-30,141.2500
1975-10-01,143.5000
1975-10-02,144.6500
1975-10-03,138.9000
1975-10-06,140.7500
1975-10-07,142.5000
1975-10-08,139.3000
1975-10-09,140.0000
1975-10-10,142.2500
1975-10-13,142.0000
1975-10-14,140.5000
1975-10-15,142.7500
1975-10-16,143.2500
1975-10-17,144.9000
1975-10-20,144.7500
1975-10-21,146.2500
1975-10-22,144.5000
1975-10-23,144.1500
1975-10-24,143.5000
1975-10-27,142.9000
1975-10-28,142.7000
1975-10-29,142.7500
1975-10-30,143.7500
1975-10-31,142.9000
1975-11-03,143.2500
1975-11-04,144.0000
1975-11-05,145.9000
1975-11-06,145.9000
1975-11-07,144.6000
1975-11-10,144.2000
1975-11-11,144.2500
1975-11-12,143.8500
1975-11-13,143.8500
1975-11-14,142.0000
1975-11-17,142.0000
1975-11-18,139.2500
1975-11-19,141.7500
1975-11-20,142.4000
1975-11-21,141.3500
1975-11-24,140.6000
1975-11-25,141.4000
1975-11-26,140.6000
1975-11-27,139.0000
1975-11-28,138.1500
1975-12-01,137.9000
1975-12-02,139.3000
1975-12-03,139.4500
1975-12-04,138.8500
1975-12-05,138.0000
1975-12-08,137.2500
1975-12-09,137.2500
1975-12-10,139.4000
1975-12-11,140.2000
1975-12-12,138.7000
1975-12-15,138.1500
1975-12-16,138.8000
1975-12-17,138.8500
1975-12-18,138.9000
1975-12-19,139.1000
1975-12-22,142.4000
1975-12-23,140.8000
1975-12-29,141.7500
1975-12-30,140.7500
1975-12-31,140.2500
1976-01-02,140.3500
1976-01-05,138.6000
1976-01-06,139.0000
1976-01-07,138.3500
1976-01-08,135.8000
1976-01-09,136.5500
1976-01-12,136.6500
1976-01-13,132.0000
1976-01-14,130.3500
1976-01-15,132.5000
1976-01-16,130.8000
1976-01-19,128.9000
1976-01-20,124.6000
1976-01-21,124.9000
1976-01-22,126.1500
1976-01-23,129.0000
1976-01-26,125.6500
1976-01-27,126.2500
1976-01-28,128.1000
1976-01-29,128.6000
1976-01-30,128.1500
1976-02-02,130.4000
1976-02-03,131.7000
1976-02-04,129.7500
1976-02-05,128.7500
1976-02-06,130.6000
1976-02-09,130.1000
1976-02-10,129.5000
1976-02-11,130.8500
1976-02-12,131.3000
1976-02-13,131.1000
1976-02-16,131.2500
1976-02-17,130.1500
1976-02-18,131.2000
1976-02-19,131.0000
1976-02-20,131.7500
1976-02-23,131.6500
1976-02-24,132.4500
1976-02-25,133.4000
1976-02-26,132.2000
1976-02-27,132.3000
1976-03-01,132.3000
1976-03-02,131.4000
1976-03-03,132.2500
1976-03-04,132.2500
1976-03-05,133.7000
1976-03-08,132.7500
1976-03-09,132.9000
1976-03-10,133.9000
1976-03-11,133.6500
1976-03-12,133.3500
1976-03-15,133.8000
1976-03-16,132.5000
1976-03-17,133.3500
1976-03-18,134.2500
1976-03-19,133.6000
1976-03-22,133.7500
1976-03-23,133.1000
1976-03-24,133.6000
1976-03-25,132.7000
1976-03-26,131.8000
1976-03-29,130.1000
1976-03-30,128.7000
1976-03-31,129.6000
1976-04-01,129.2000
1976-04-02,129.1000
1976-04-05,127.2500
1976-04-06,128.3000
1976-04-07,127.7000
1976-04-08,128.2000
1976-04-09,127.7000
1976-04-12,127.2000
1976-04-13,128.1000
1976-04-14,127.7000
1976-04-15,127.7500
1976-04-20,127.8500
1976-04-21,127.2500
1976-04-22,127.3000
1976-04-23,127.4000
1976-04-26,127.8000
1976-04-27,128.7000
1976-04-28,128.0000
1976-04-29,127.9000
1976-04-30,128.4000
1976-05-03,128.3500
1976-05-04,127.7500
1976-05-05,127.2500
1976-05-06,126.9000
1976-05-07,128.2500
1976-05-10,128.4500
1976-05-11,127.8500
1976-05-12,127.9000
1976-05-13,127.7000
1976-05-14,127.7000
1976-05-17,127.7000
1976-05-18,127.5000
1976-05-19,126.8000
1976-05-20,125.6500
1976-05-21,125.8000
1976-05-24,125.2000
1976-05-25,124.5000
1976-05-26,125.7500
1976-05-27,126.2000
1976-05-28,125.5000
1976-06-01,126.6500
1976-06-02,126.9000
1976-06-03,127.2000
1976-06-04,126.6000
1976-06-07,127.1000
1976-06-08,127.4000
1976-06-09,127.0000
1976-06-10,126.6500
1976-06-11,125.5000
1976-06-14,125.8000
1976-06-15,125.7000
1976-06-16,125.0000
1976-06-17,125.8000
1976-06-18,125.8500
1976-06-21,125.8000
1976-06-22,125.2000
1976-06-23,124.7000
1976-06-24,124.5000
1976-06-25,124.8500
1976-06-28,123.9000
1976-06-29,123.7000
1976-06-30,123.8000
1976-07-01,122.9000
1976-07-02,123.2500
1976-07-05,123.1500
1976-07-06,123.3000
1976-07-07,123.3000
1976-07-08,123.1000
1976-07-09,122.5000
1976-07-12,121.8500
1976-07-13,122.2500
1976-07-14,122.2000
1976-07-15,121.4000
1976-07-16,117.8500
1976-07-19,114.1500
1976-07-20,107.7500
1976-07-21,113.0000
1976-07-22,111.7500
1976-07-23,111.0000
1976-07-26,113.0000
1976-07-27,114.1500
1976-07-28,114.0000
1976-07-29,112.2500
1976-07-30,112.5000
1976-08-02,111.9000
1976-08-03,111.6000
1976-08-04,113.4000
1976-08-05,112.6000
1976-08-06,112.8000
1976-08-09,112.7000
1976-08-10,113.4000
1976-08-11,113.5500
1976-08-12,113.2000
1976-08-13,113.4000
1976-08-16,113.1500
1976-08-17,112.1500
1976-08-18,108.1000
1976-08-19,109.4500
1976-08-20,109.0000
1976-08-23,106.6000
1976-08-24,104.8000
1976-08-25,103.5000
1976-08-26,105.0000
1976-08-27,104.2000
1976-08-31,104.0000
1976-09-01,105.7000
1976-09-02,106.1000
1976-09-03,107.4000
1976-09-06,113.6500
1976-09-07,110.7500
1976-09-08,111.6000
1976-09-09,112.0000
1976-09-10,115.7000
1976-09-13,114.4000
1976-09-14,111.6000
1976-09-15,111.2500
1976-09-16,114.0000
1976-09-17,119.5000
1976-09-20,115.4000
1976-09-21,119.9000
1976-09-22,118.0000
1976-09-23,117.7500
1976-09-24,119.1500
1976-09-27,118.9000
1976-09-28,116.2500
1976-09-29,116.2000
1976-09-30,116.0000
1976-10-01,116.0000
1976-10-04,114.3500
1976-10-05,114.4500
1976-10-06,115.2500
1976-10-07,115.5000
1976-10-08,114.0000
1976-10-11,114.5000
1976-10-12,114.7000
1976-10-13,114.6500
1976-10-14,114.8500
1976-10-15,115.7000
1976-10-18,116.2000
1976-10-19,115.4000
1976-10-20,114.9000
1976-10-21,116.0000
1976-10-22,115.5000
1976-10-25,115.8500
1976-10-26,117.4500
1976-10-27,117.8500
1976-10-28,122.7500
1976-10-29,123.1500
1976-11-01,122.6000
1976-11-02,122.5000
1976-11-03,125.8500
1976-11-04,124.0000
1976-11-05,127.0000
1976-11-08,131.5000
1976-11-09,130.5500
1976-11-10,136.2500
1976-11-11,133.2000
1976-11-12,135.6000
1976-11-15,138.8500
1976-11-16,133.2000
1976-11-17,131.2500
1976-11-18,128.6500
1976-11-19,130.2000
1976-11-22,133.9000
1976-11-23,133.4500
1976-11-24,130.7500
1976-11-25,130.7500
1976-11-26,130.2500
1976-11-29,129.6500
1976-11-30,130.2500
1976-12-01,130.5000
1976-12-02,130.8500
1976-12-03,131.0500
1976-12-06,134.0000
1976-12-07,134.8500
1976-12-08,135.6500
1976-12-09,136.5000
1976-12-10,137.6500
1976-12-13,135.4000
1976-12-14,134.6000
1976-12-15,134.8000
1976-12-16,134.4000
1976-12-17,131.9000
1976-12-20,132.3500
1976-12-21,133.6000
1976-12-22,133.6000
1976-12-23,132.3500
1976-12-29,134.2500
1976-12-30,134.7500
1976-12-31,134.5000
1977-01-04,135.7000
1977-01-05,133.0500
1977-01-06,132.6000
1977-01-07,132.8000
1977-01-10,131.0000
1977-01-11,129.7500
1977-01-12,130.5000
1977-01-13,132.2000
1977-01-14,131.4500
1977-01-17,131.5800
1977-01-18,132.8000
1977-01-19,132.7000
1977-01-20,133.1000
1977-01-21,132.2000
1977-01-24,132.3000
1977-01-25,133.5000
1977-01-26,132.1500
1977-01-27,132.3000
1977-01-28,131.3000
1977-01-31,132.3000
1977-02-01,132.6000
1977-02-02,132.1000
1977-02-03,133.0000
1977-02-04,132.4500
1977-02-07,134.2500
1977-02-08,134.7000
1977-02-09,136.1000
1977-02-10,135.8500
1977-02-11,135.0000
1977-02-14,136.4500
1977-02-15,135.9000
1977-02-16,135.9000
1977-02-17,136.4000
1977-02-18,136.6000
1977-02-21,137.5000
1977-02-22,138.1000
1977-02-23,139.1500
1977-02-24,141.2500
1977-02-25,139.9300
1977-02-28,142.7500
1977-03-01,141.4000
1977-03-02,145.0500
1977-03-03,144.7000
1977-03-04,145.4000
1977-03-07,148.3000
1977-03-08,148.2500
1977-03-09,145.9000
1977-03-10,147.0500
1977-03-11,146.3000
1977-03-14,145.7500
1977-03-15,146.4500
1977-03-16,147.5000
1977-03-17,148.9000
1977-03-18,150.0500
1977-03-21,152.0000
1977-03-22,150.4000
1977-03-23,152.8000
1977-03-24,152.7500
1977-03-25,153.5500
1977-03-28,150.0000
1977-03-29,148.4000
1977-03-30,149.4500
1977-03-31,148.9000
1977-04-01,148.3000
1977-04-04,150.3000
1977-04-05,148.6500
1977-04-06,148.6000
1977-04-07,148.7000
1977-04-12,149.7000
1977-04-13,152.2000
1977-04-14,152.0500
1977-04-15,150.6500
1977-04-18,151.0000
1977-04-19,150.4500
1977-04-20,149.5000
1977-04-21,148.1000
1977-04-22,149.7000
1977-04-25,148.7500
1977-04-26,147.1500
1977-04-27,147.5000
1977-04-28,145.6000
1977-04-29,147.2500
1977-05-02,148.3500
1977-05-03,148.2500
1977-05-04,148.1000
1977-05-05,146.9500
1977-05-06,148.2500
1977-05-09,147.3000
1977-05-10,147.5000
1977-05-11,147.7000
1977-05-12,147.2000
1977-05-13,148.1500
1977-05-16,147.6500
1977-05-17,147.8000
1977-05-18,146.9000
1977-05-19,146.8500
1977-05-20,147.3500
1977-05-23,146.5000
1977-05-24,144.8000
